system.listService	{"id":5,"params":{"service":["system","AC","AccessCard","AccessFace","AccessFingerprint","AccessUser","Authentication2th","CertManager","CloudUpgrader","CoaxialAlarmManager","CoaxialControlIO","CoaxialEQ","CoaxialPoC","CoaxialSensorManager","CoaxialWhiteLightSpeaker","ConfigCloudManager","DM","DataFlux","DataOutputVkManager","DebugInfo","DevVariableCapsManager","Diagnosis","DockUser","FaceFlowStat","FaultCheck","FileManager","FtpTest","GpsControl","Gyro","HeatMap","IntervideoManager","KMS","LaserDistMeasure","LensManager","License","LogicDeviceManager","MediaEncrypt","MobilePusher","Nat","NetworkSnifferManager","OSDManager","PTZAutoTest","PasswdFind","PeripheralChip","PirAlarm","PortraitFlowStat","PositionManager","PppoeCli","PrivacyMasking","PtzPeripheral","PtzViewRange","RPCTest","RecordAnalyse","RecordFinder","RecordSecondaryAnalyse","RecordUpdater","SDEncrypt","ScenicSpot","Security","SecurityApp","SecurityScan","StreamUrlService","UPnPPortmap","VQA","VehicleKeyConfig","VehicleSensor","VideoInAnalyse","VideoProcessManager","alarm","audioRecordManager","bus","configManager","console","ddnsClient","devAudioDecode","devAudioDetect","devAudioEncode","devAudioInput","devAudioOutput","devIntelliTracker","devStorage","devVideoAnalyse","devVideoDetect","devVideoEncode","devVideoInput","devVideoOutput","deviceDiscovery","encode","eventManager","faceBoard","faceRecognitionServer","global","installDiagnosticStat","intelli","locales","log","magicBox","media","mediaFile","mediaFileFind","mobile","netApp","printLog","ptz","rainBrush","recordManager","snapManager","speak","storage","trafficFlowStat","trafficSnap","upgrader","userManager","videoStatServer","videoSynopsisServer","wideViewControl","workDirectory"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}
eventManager.factory.instance	{"id":5,"result":2977995520,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.destroy	{"id":5,"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.attach	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.notify	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.getEventIndexes	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.confirmEvent	{"id":5,"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.confirmEventByPassword	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.getCaps	{"id":5,"params":{"caps":{"AlarmOutEnable":true,"AlarmOutLatch":[10,300],"DejitterEnable":false,"DejitterRange":{"Max":100,"Min":0},"MailEnable":true,"RecordCloudEnable":true,"RecordEnable":true,"RecordLatch":[10,300],"SnapshotEnable":true,"SupportAlarmBell":false,"SupportDisableLinkage":[3,2,5,6],"SupportDisableLinkageTimeSection":[0],"SupportLightControl":false,"TimeSectionEnable":true,"VoiceEnable":false,"VoiceLinkFileOptional":true,"VoicePlayTimesRange":[1,10]}},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.getEventMask	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.getEventData	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.receipt	{"id":5,"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.listMethod	{"id":5,"params":{"method":["eventManager.factory.instance","eventManager.destroy","eventManager.attach","eventManager.detach","eventManager.notify","eventManager.getEventIndexes","eventManager.confirmEvent","eventManager.confirmEventByPassword","eventManager.getCaps","eventManager.getEventMask","eventManager.getEventData","eventManager.receipt","eventManager.listMethod","eventManager.getEventLink"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

eventManager.getEventLink	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.factory.instance	{"id":5,"result":48893648,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.destroy	{"id":5,"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.hasLoopBoard	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.hasMatrixBoard	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getFanSpeed	{"error":{"code":268632080,"message":""},"id":5,"params":{"speed":null},"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getTemperature	{"error":{"code":268632080,"message":""},"id":5,"params":{"temperature":null},"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getDevTemperature	{"error":{"code":268632080,"message":""},"id":5,"params":{"temperature":null},"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getPowerState	{"error":{"code":268632080,"message":""},"id":5,"params":{"state":null},"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getCaps	{"id":5,"params":{"caps":{"HasBattery":false,"HasRedBlueLight":true,"PowerVoltageDetect":true}},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getFanSpeedEx	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getTemperatureEx	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.getAtomsphData	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.setHeatControlModeByType	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.listMethod	{"id":5,"params":{"method":["faceBoard.factory.instance","faceBoard.destroy","faceBoard.hasLoopBoard","faceBoard.hasMatrixBoard","faceBoard.getFanSpeed","faceBoard.getTemperature","faceBoard.getDevTemperature","faceBoard.getPowerState","faceBoard.getCaps","faceBoard.getState","faceBoard.getFanSpeedEx","faceBoard.getTemperatureEx","faceBoard.getAtomsphData","faceBoard.setHeatControlModeByType","faceBoard.listMethod","faceBoard.setLedMode","faceBoard.setFanSpeed"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.setLedMode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceBoard.setFanSpeed	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.listMethod	{"id":5,"params":{"method":["faceRecognitionServer.listMethod","faceRecognitionServer.factory.instance","faceRecognitionServer.destroy","faceRecognitionServer.createGroup","faceRecognitionServer.modifyGroup","faceRecognitionServer.deleteGroup","faceRecognitionServer.findGroup","faceRecognitionServer.setGroup","faceRecognitionServer.getGroup","faceRecognitionServer.append","faceRecognitionServer.delete","faceRecognitionServer.modify","faceRecognitionServer.multiAppend","faceRecognitionServer.attachFindState","faceRecognitionServer.detachFindState","faceRecognitionServer.getDetectToken","faceRecognitionServer.detectMultiFace","faceRecognitionServer.attachDetectState","faceRecognitionServer.detachDetectState","faceRecognitionServer.startFind","faceRecognitionServer.startMultiFind","faceRecognitionServer.startMultiPersonFind","faceRecognitionServer.doFind","faceRecognitionServer.stopFind","faceRecognitionServer.putDisposition","faceRecognitionServer.deleteDisposition","faceRecognitionServer.downloadPiece","faceRecognitionServer.reAbstract","faceRecognitionServer.groupReAbstract","faceRecognitionServer.getCaps","faceRecognitionServer.stopGroupReAbstract","faceRecognitionServer.stopReAbstract","faceRecognitionServer.copyPic2Group","faceRecognitionServer.movePic2Group","faceRecognitionServer.getGroupSpaceInfo","faceRecognitionServer.attachFindState3","faceRecognitionServer.detachFindState3","faceRecognitionServer.doFind3","faceRecognitionServer.setFaceParam","faceRecognitionServer.getFaceParam"]},"result":true,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.factory.instance	{"error":{"code":268632064,"message":"Component error: interface not found!"},"id":5,"result":0,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.createGroup	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.modifyGroup	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.deleteGroup	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.findGroup	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.setGroup	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.getGroup	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.append	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.delete	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.modify	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.multiAppend	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.attachFindState	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.getDetectToken	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.detectMultiFace	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.attachDetectState	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.startFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.startMultiFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.startMultiPersonFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.doFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.stopFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.putDisposition	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.deleteDisposition	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.downloadPiece	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.reAbstract	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.groupReAbstract	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.stopGroupReAbstract	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.stopReAbstract	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.copyPic2Group	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.movePic2Group	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7ebe1a2ca1b97fecf8b396a6c5f75f9a"}

faceRecognitionServer.attachFindState3	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"d2efcbab44c8b3870559a8292202feed"}

faceRecognitionServer.doFind3	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"d2efcbab44c8b3870559a8292202feed"}

faceRecognitionServer.setFaceParam	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"d2efcbab44c8b3870559a8292202feed"}

faceRecognitionServer.getFaceParam	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"d2efcbab44c8b3870559a8292202feed"}

global.login	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"d2efcbab44c8b3870559a8292202feed"}

global.keepAlive	{"id":5,"params":{"timeout":60},"result":true,"session":"13d5d7c0a337dcb3d477e8b98ab6bc11"}

global.getCurrentTime	{"id":5,"params":{"time":"2026-02-17 17:49:44"},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

global.listMethod	{"id":5,"params":{"method":["global.login","global.logout","global.keepAlive","global.setCurrentTime","global.getCurrentTime","global.listMethod"]},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

installDiagnosticStat.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

installDiagnosticStat.attach	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

installDiagnosticStat.listMethod	{"id":5,"params":{"method":["installDiagnosticStat.getCaps","installDiagnosticStat.attach","installDiagnosticStat.detach","installDiagnosticStat.listMethod"]},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.factory.instance	{"id":5,"result":54438488,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.destroy	{"id":5,"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.getVideoAnalyseDeviceChannels	{"id":5,"params":{"channels":1},"result":1,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.getCaps	{"id":5,"params":{"caps":null},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.attachResource	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.attachState	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.getIntelliInfo	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.listMethod	{"id":5,"params":{"method":["intelli.factory.instance","intelli.destroy","intelli.getVideoAnalyseDeviceChannels","intelli.getCaps","intelli.attachResource","intelli.detachResource","intelli.attachState","intelli.detachState","intelli.getIntelliInfo","intelli.listMethod","intelli.getAttributeMap","intelli.getResource","intelli.resetAbnormalChan","intelli.getAbnormalChan"]},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.getAttributeMap	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.getResource	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.resetAbnormalChan	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

intelli.getAbnormalChan	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.factory.instance	{"id":5,"result":2999457880,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.destroy	{"id":5,"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.config	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.SetLanguage	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.GetLanguageList	{"id":5,"params":["English","TradChinese","Italian","Spanish","Japanese","Russian","French","German","Portuguese","Turkish","Polish","Romanian","Hungarian","Korean","Czech","Dutch","Ukrainian","Vietnamese","Arabic","SpanishEU","Hebrew","Thai","Indonesian"],"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.GetParsedString	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.getCaps	{"id":5,"params":{"caps":{"HolidayType":"2nd"}},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.LoadString	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"32dd77a80488bdf556ef2935ca913fe8"}

locales.getVideoStandardList	{"id":5,"params":{"VideoStandards":["PAL","NTSC"]},"result":true,"session":"32dd77a80488bdf556ef2935ca913fe8"}

