storage.getStreamUri,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.testNAS,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.getiSCSITargetsAll,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
storage.getBoundTime,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
storage.getBitmap,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.getCaps,"{'caps': {'IsLocalStore': True, 'IsRemoteStore': True, 'NeedRebootAfterFormat': 2, 'RemoteStoreList': ['FTP', 'NFS', 'SFTP', 'SMB']}}"
storage.getDeviceAllInfo,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
storage.getNASServerStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.getiSCSITargets,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.attachRecordInfo,"{'code': 268632080, 'message': ''}"
storage.preciseMarkFile,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.listMethod,"{'method': ['storage.factory.instance', 'storage.destroy', 'storage.getDeviceNames', 'storage.getGroupNames', 'storage.getDirectoryPaths', 'storage.renameFile', 'storage.removeFile', 'storage.getFileInfo', 'storage.markFile', 'storage.getPortInfo', 'storage.getStreamUri', 'storage.testNAS', 'storage.getiSCSITargetsAll', 'storage.getBoundTime', 'storage.getBitmap', 'storage.getCaps', 'storage.getDeviceAllInfo', 'storage.getNASServerStatus', 'storage.getiSCSITargets', 'storage.attachRecordInfo', 'storage.detachRecordInfo', 'storage.preciseMarkFile', 'storage.listMethod', 'storage.secTestNAS', 'storage.secGetiSCSITargets', 'storage.getBoundTimeEx', 'storage.getBitmapEx', 'storage.getTankInfo', 'storage.startHealthcheck', 'storage.getHealthcheckProcess', 'storage.getHealthStatusEx', 'storage.getBitmapEx2']}"
storage.secTestNAS,"{'code': 268894212, 'message': 'Server internal error!'}"
storage.secGetiSCSITargets,"{'code': 268894212, 'message': 'Server internal error!'}"
storage.getBoundTimeEx,"{'code': 268894209, 'message': 'Invalid Request!'}"
storage.getBitmapEx,"{'code': 268894209, 'message': 'Invalid Request!'}"
storage.getTankInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
storage.startHealthcheck,"{'code': 268894209, 'message': 'Invalid Request!'}"
storage.getHealthcheckProcess,"{'code': 268894209, 'message': 'Invalid Request!'}"
storage.getHealthStatusEx,"{'code': 268894209, 'message': 'Invalid Request!'}"
storage.getBitmapEx2,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficFlowStat.attach,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficFlowStat.startFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficFlowStat.doFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficFlowStat.listMethod,"{'method': ['trafficFlowStat.attach', 'trafficFlowStat.detach', 'trafficFlowStat.startFind', 'trafficFlowStat.doFind', 'trafficFlowStat.listMethod', 'trafficFlowStat.stopFind', 'trafficFlowStat.getCaps', 'trafficFlowStat.clearStat']}"
trafficFlowStat.stopFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficFlowStat.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficFlowStat.clearStat,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficSnap.getTrafficLightInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficSnap.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficSnap.manSnap,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.manFlash,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.forceBreaking,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.getDeviceStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.getProtocolList,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.snapshot,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.forceTrafficLightState,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.getForceTrafficLightState,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.manSnapEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.getParkingSpaceLightStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.setParkingSpaceLightStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.getParkingSpaceStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.openStrobe,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.closeStrobe,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.binocularArithmeticCalibrate,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.listMethod,"{'method': ['trafficSnap.getTrafficLightInfo', 'trafficSnap.factory.instance', 'trafficSnap.destroy', 'trafficSnap.manSnap', 'trafficSnap.manFlash', 'trafficSnap.forceBreaking', 'trafficSnap.getDeviceStatus', 'trafficSnap.getProtocolList', 'trafficSnap.snapshot', 'trafficSnap.forceTrafficLightState', 'trafficSnap.getCaps', 'trafficSnap.getForceTrafficLightState', 'trafficSnap.manSnapEx', 'trafficSnap.getParkingSpaceLightStatus', 'trafficSnap.setParkingSpaceLightStatus', 'trafficSnap.getParkingSpaceStatus', 'trafficSnap.openStrobe', 'trafficSnap.closeStrobe', 'trafficSnap.binocularArithmeticCalibrate', 'trafficSnap.listMethod', 'trafficSnap.attachParkingSpaceData', 'trafficSnap.getHighBeamStatus', 'trafficSnap.detachParkingSpaceData', 'trafficSnap.setLightAddress', 'trafficSnap.forbidOpenStrobe', 'trafficSnap.getDeviceInfo']}"
trafficSnap.attachParkingSpaceData,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
trafficSnap.getHighBeamStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
trafficSnap.setLightAddress,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficSnap.forbidOpenStrobe,"{'code': 268894209, 'message': 'Invalid Request!'}"
trafficSnap.getDeviceInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
upgrader.factory.instance,"Success"
upgrader.destroy,"Success"
upgrader.prepare,"Success"
upgrader.appendData,"{'code': 268894211, 'message': 'Request invalid param!'}"
upgrader.cancel,"Success"
upgrader.execute,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
upgrader.getState,"{'CurCustomVer': 0, 'File': '', 'NoReboot': ['Encode'], 'Progress': 0, 'State': 'Cancelled'}"
upgrader.getChipList,"{'code': 268632080, 'message': ''}"
upgrader.chooseChip,"{'code': 268894211, 'message': 'Request invalid param!'}"
upgrader.check,"{'code': 268632080, 'message': ''}"
upgrader.start,"{'code': 268632080, 'message': ''}"
upgrader.setPeripheralInfos,"{'code': 268894211, 'message': 'Request invalid param!'}"
upgrader.setUrl,"{'code': 268894211, 'message': 'Request invalid param!'}"
upgrader.setFile,"{'code': 268894211, 'message': 'Request invalid param!'}"
upgrader.getUpdateSerial,"{'list': [{'Chip': 'Main', 'SWVersion': '2.820.0000000.5.R.210705', 'build': '2021-07-05 17:10:20', 'language': 'MultiLang', 'serial': 'IPC-HDW3249HP-AS-PV:01:02:00:6A:35:00:01:10:03:03:04:384:03:00:00:00:00:01:00:00:200', 'sn': '7F083CDPAG36184', 'standard': 'PN', 'tag': '', 'tag2': '', 'vendor': 'DH'}]}"
upgrader.attachState,"{'SID': 262149}"
upgrader.getCaps,"{'code': 268632080, 'message': ''}"
upgrader.listMethod,"{'method': ['upgrader.factory.instance', 'upgrader.destroy', 'upgrader.prepare', 'upgrader.appendData', 'upgrader.cancel', 'upgrader.execute', 'upgrader.getState', 'upgrader.getChipList', 'upgrader.chooseChip', 'upgrader.check', 'upgrader.start', 'upgrader.setPeripheralInfos', 'upgrader.setUrl', 'upgrader.setFile', 'upgrader.getUpdateSerial', 'upgrader.attachState', 'upgrader.detachState', 'upgrader.getCaps', 'upgrader.listMethod']}"
userManager.factory.instance,"Success"
userManager.destroy,"Success"
userManager.getAuthorityList,"['AuthUserMag', 'Monitor_01', 'Replay_01', 'AuthSysCfg', 'AuthSysInfo', 'AuthManuCtr', 'AuthBackup', 'AuthStoreCfg', 'AuthEventCfg', 'AuthNetCfg', 'AuthPeripheral', 'AuthAVParam', 'AuthSecurity', 'AuthMaintence']"
userManager.getErrorNo,"{'error': 0}"
userManager.addGroup,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.deleteGroup,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.modifyGroup,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.getGroupInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.getGroupInfoAll,"[{'AuthorityList': ['AuthUserMag', 'Monitor_01', 'Replay_01', 'AuthSysCfg', 'AuthSysInfo', 'AuthManuCtr', 'AuthBackup', 'AuthStoreCfg', 'AuthEventCfg', 'AuthNetCfg', 'AuthPeripheral', 'AuthAVParam', 'AuthSecurity', 'AuthMaintence'], 'Id': 1, 'Memo': 'administrator group', 'Name': 'admin'}, {'AuthorityList': ['Monitor_01', 'Replay_01'], 'Id': 2, 'Memo': 'user group', 'Name': 'user'}]"
userManager.addUser,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.deleteUser,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.modifyUser,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.getUserInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.getUserInfoAll,"{'users': [{'Anonymous': False, 'AuthorityList': ['AuthUserMag', 'Monitor_01', 'Replay_01', 'AuthSysCfg', 'AuthSysInfo', 'AuthManuCtr', 'AuthBackup', 'AuthStoreCfg', 'AuthEventCfg', 'AuthNetCfg', 'AuthPeripheral', 'AuthAVParam', 'AuthSecurity', 'AuthMaintence'], 'Group': 'admin', 'Id': 1, 'Memo': "admin's account", 'Name': 'admin', 'Password': '******', 'PasswordModifiedTime': '2000-01-02 02:01:28', 'PwdScore': 57, 'Reserved': True, 'Sharable': True}, {'Anonymous': False, 'AuthorityList': ['AuthAVParam', 'AuthBackup', 'AuthEventCfg', 'AuthMaintence', 'AuthManuCtr', 'AuthNetCfg', 'AuthPeripheral', 'AuthSecurity', 'AuthStoreCfg', 'AuthSysCfg', 'AuthSysInfo', 'AuthUserMag', 'Monitor_01', 'Replay_01'], 'Group': 'admin', 'Id': 3, 'Memo': '', 'ModifiedTime': '', 'Name': 'root', 'Password': '******', 'PasswordModifiedTime': '2000-01-01 06:26:03', 'PwdScore': 57, 'Reserved': False, 'Sharable': True, 'Type': ''}]}"
userManager.modifyPassword,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.saveFile,"Success"
userManager.getActiveUserInfoAll,"{'users': [{'ClientAddress': '10.42.0.1', 'ClientType': 'Web3.0', 'Group': 'admin', 'Id': 1, 'LoginTime': '2026-02-17 17:52:17', 'Name': 'admin'}]}"
userManager.kickOut,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
userManager.blockPeer,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
userManager.getCaps,"{'caps': {'GetPwdValidPeriod': False, 'IndividualAccessFilter': True, 'ManagerModifyPwd': True, 'MaxUsers': 20, 'PassWordLimit': [8, 32], 'PwdSpeci': None, 'UserNameLimit': [1, 6]}}"
userManager.modifyPasswordByType,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.getBlockUserInfoList,"{'code': 268632080, 'message': ''}"
userManager.attachActiveUserState,"{'code': 268632080, 'message': ''}"
userManager.getPwdValidPeriod,"{'code': 268894211, 'message': 'Request invalid param!'}"
userManager.listMethod,"{'method': ['userManager.factory.instance', 'userManager.destroy', 'userManager.getAuthorityList', 'userManager.getErrorNo', 'userManager.addGroup', 'userManager.deleteGroup', 'userManager.modifyGroup', 'userManager.getGroupInfo', 'userManager.getGroupInfoAll', 'userManager.addUser', 'userManager.deleteUser', 'userManager.modifyUser', 'userManager.getUserInfo', 'userManager.getUserInfoAll', 'userManager.modifyPassword', 'userManager.saveFile', 'userManager.getActiveUserInfoAll', 'userManager.kickOut', 'userManager.blockPeer', 'userManager.getCaps', 'userManager.modifyPasswordByType', 'userManager.getBlockUserInfoList', 'userManager.attachActiveUserState', 'userManager.detachActiveUserState', 'userManager.getPwdValidPeriod', 'userManager.listMethod', 'userManager.modifyPasswordByManager']}"
userManager.modifyPasswordByManager,"{'code': 268894211, 'message': 'Request invalid param!'}"
videoStatServer.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
videoStatServer.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.start,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.stop,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.getSummary,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.startFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.doFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.stopFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.clearSectionStat,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.attach,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.getHeatMap,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.attachHeatMapProc,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.getAreaInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoStatServer.listMethod,"{'method': ['videoStatServer.factory.instance', 'videoStatServer.destroy', 'videoStatServer.start', 'videoStatServer.stop', 'videoStatServer.getSummary', 'videoStatServer.startFind', 'videoStatServer.doFind', 'videoStatServer.stopFind', 'videoStatServer.clearSectionStat', 'videoStatServer.attach', 'videoStatServer.detach', 'videoStatServer.getHeatMap', 'videoStatServer.attachHeatMapProc', 'videoStatServer.detachHeatMapProc', 'videoStatServer.getAreaInfo', 'videoStatServer.listMethod']}"
videoSynopsisServer.getRunningState,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.addPreTaskByChannel,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.addSynoInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.remove,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.getState,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.startFindHistory,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.doFindHistory,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.stopFindHistory,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.addPreTask,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.doFindTaskInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.doFindObjectInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.startFindImageInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.doFindImageInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.stopFindImageInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.pause,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.resume,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.attachObject,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.attachState,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.addWinDecTask,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.getWinDecState,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.add,"{'code': 268894209, 'message': 'Invalid Request!'}"
videoSynopsisServer.listMethod,"{'method': ['videoSynopsisServer.getRunningState', 'videoSynopsisServer.addPreTaskByChannel', 'videoSynopsisServer.addSynoInfo', 'videoSynopsisServer.remove', 'videoSynopsisServer.getState', 'videoSynopsisServer.startFindHistory', 'videoSynopsisServer.doFindHistory', 'videoSynopsisServer.stopFindHistory', 'videoSynopsisServer.addPreTask', 'videoSynopsisServer.doFindTaskInfo', 'videoSynopsisServer.doFindObjectInfo', 'videoSynopsisServer.startFindImageInfo', 'videoSynopsisServer.doFindImageInfo', 'videoSynopsisServer.stopFindImageInfo', 'videoSynopsisServer.pause', 'videoSynopsisServer.resume', 'videoSynopsisServer.attachObject', 'videoSynopsisServer.detachObject', 'videoSynopsisServer.attachState', 'videoSynopsisServer.detachState', 'videoSynopsisServer.addWinDecTask', 'videoSynopsisServer.getWinDecState', 'videoSynopsisServer.add', 'videoSynopsisServer.listMethod']}"
wideViewControl.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
wideViewControl.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.startGenerateWideView,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.stopGenerateWideView,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.getWideViewCoordinates,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.getPtzCoordinates,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.getWideViewProgress,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.getImageInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
wideViewControl.listMethod,"{'method': ['wideViewControl.factory.instance', 'wideViewControl.destroy', 'wideViewControl.getCaps', 'wideViewControl.startGenerateWideView', 'wideViewControl.stopGenerateWideView', 'wideViewControl.getWideViewCoordinates', 'wideViewControl.getPtzCoordinates', 'wideViewControl.getWideViewProgress', 'wideViewControl.getImageInfo', 'wideViewControl.listMethod']}"
workDirectory.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
workDirectory.factory.getCollect,"{'list': None}"
workDirectory.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
workDirectory.getBoundTime,"{'code': 268894209, 'message': 'Invalid Request!'}"
workDirectory.refreshTime,"{'code': 268894209, 'message': 'Invalid Request!'}"
workDirectory.getBitmap,"{'code': 268894209, 'message': 'Invalid Request!'}"
workDirectory.getPath,"{'code': 268894209, 'message': 'Invalid Request!'}"
